query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_WSE_db25:4-es,0.0,0.0,0.0,0.04422163619898227,0.3416735489004777,0.1690308509457033,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.1428571428571429,0.21471088435374147,0.0,0.0628392861239482,0.0,,0.0,0.0,0.054305447428505634,0.054305447428505634,0.0,0.0,0.0,1.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.048939285240978916,0.4444444444444445,0.2962962962962963,0.3333333333333333,0.26666666666666666,0.0
db25_WSE_db25:40-en,1.0,1.0,1.0,0.019485870895668216,0.28176056230780266,0.6482096919583139,0.15022110482233483,1.0,1.0,1.0,1.0,0.39622641509433965,0.24380165289256195,0.24932249322493227,1.0,0.34073983060645,0.5151515151515152,,1.0,1.0,0.4112825297565743,0.4112825297565743,0.6666666666666665,0.6666666666666665,0.0,1.0,1.0,0.44025157232704404,0.267515923566879,0.1935483870967742,0.130718954248366,0.0927097496488127,0.23188405797101452,0.1739130434782609,0.11538461538461539,0.35294117647058826,0.0
db25_WSE_db25:40-es,0.0,0.0,0.0,0.018639072655292622,0.28345767805416167,0.6424611755386624,0.1463924816619788,0.0,0.0,0.0,0.0,0.38181818181818183,0.23443708609271519,0.27259475218658896,0.0,0.3817666460451127,0.5405405405405405,,0.0,1.0,0.30856960108358766,0.30856960108358766,0.4918032786885246,0.4918032786885246,0.0,1.0,0.0,0.426829268292683,0.25925925925925924,0.18749999999999997,0.12658227848101267,0.09335300259552465,0.27027027027027023,0.18918918918918917,0.12280701754385964,0.4117647058823529,0.0
db25_WSE_db25:41-en,0.0,0.0,0.0,0.017384054287628268,0.27798319618946205,0.6254021262746652,0.1380262631157473,0.0,0.0,0.0,0.0,0.22,0.14702154626108999,0.29040404040404044,0.0,0.34315019159021515,0.35714285714285715,,0.0,1.0,0.26518122980477765,0.26518122980477765,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.2465753424657534,0.13888888888888887,0.0704225352112676,0.028571428571428574,0.08141877941158628,0.2222222222222222,0.16666666666666666,0.1016949152542373,0.46153846153846156,0.0
db25_WSE_db25:41-es,1.0,1.0,1.0,0.020251468378583597,0.28668276136730364,0.601069519565399,0.14285714285714285,1.0,1.0,1.0,1.0,0.23404255319148937,0.1556195965417867,0.338727206859075,1.0,0.5801559414528517,0.717948717948718,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2814814814814815,0.15037593984962405,0.07633587786259542,0.031007751937984496,0.09993298280365949,0.2769230769230769,0.2153846153846154,0.1346153846153846,0.5384615384615384,0.0
db25_WSE_db25:42-en,0.6060606060606061,1.0,0.43478260869565216,0.09899678591759774,0.5955039134605316,0.697866932572459,0.14285714285714285,0.0,0.6060606060606061,0.6060606060606061,1.0,0.2653061224489796,0.22238163558106172,0.7373522458628842,1.0,0.24712442545253582,0.5945945945945945,,1.0,1.0,0.6315552371794037,0.6315552371794037,0.8421052631578948,0.8421052631578948,0.0,1.0,0.43478260869565216,0.34532374100719426,0.2773722627737226,0.22222222222222224,0.16541353383458646,0.09899678591759774,0.4411764705882353,0.4411764705882353,0.2830188679245283,1.0,0.0
db25_WSE_db25:42-es,0.6060606060606061,1.0,0.43478260869565216,0.0865148073201992,0.5804522312418146,0.7015792179940311,0.14285714285714285,0.0,0.6060606060606061,0.6060606060606061,1.0,0.2653061224489796,0.20026007802340706,0.5811305256869772,1.0,0.317023313852343,0.5945945945945945,,1.0,1.0,0.6315552371794037,0.6315552371794037,0.8421052631578948,0.8421052631578948,0.0,1.0,0.43478260869565216,0.2972972972972973,0.21917808219178084,0.16666666666666666,0.11267605633802817,0.0865148073201992,0.3636363636363636,0.3636363636363636,0.23529411764705882,0.8,0.0
db25_WSE_db25:43-en,1.0,1.0,1.0,0.019905857061151024,0.28598894123508034,0.6397861368723657,0.15022110482233483,1.0,1.0,1.0,1.0,0.38461538461538464,0.21379310344827585,0.27788785417079453,1.0,0.39936149547905736,0.4444444444444444,,1.0,1.0,0.38641626060171524,0.38641626060171524,0.52,0.52,0.0,1.0,1.0,0.41025641025641024,0.24675324675324678,0.18421052631578946,0.13333333333333333,0.100607017773566,0.28571428571428575,0.2,0.1320754716981132,0.4117647058823529,0.0
db25_WSE_db25:43-es,1.0,1.0,1.0,0.019905857061151024,0.28598894123508034,0.6397861368723657,0.15022110482233483,1.0,1.0,1.0,1.0,0.38461538461538464,0.2138888888888889,0.27788785417079453,1.0,0.39936149547905736,0.4444444444444444,,1.0,1.0,0.38641626060171524,0.38641626060171524,0.52,0.52,0.0,1.0,1.0,0.41025641025641024,0.24675324675324678,0.18421052631578946,0.13333333333333333,0.100607017773566,0.28571428571428575,0.2,0.1320754716981132,0.4117647058823529,0.0
db25_WSE_db25:44-en,0.6969696969696969,0.5348837209302325,1.0,0.05943511191482251,0.5639659208358485,0.688120682897395,0.15225881209433406,1.0,0.6969696969696969,1.0,1.0,0.38,0.21983914209115285,0.40753658351656685,0.5,0.12172311070599069,0.375,,0.0,0.5348837209302325,0.8153551038173115,0.8153551038173115,0.8627450980392156,0.8627450980392156,0.0,1.0,1.0,0.445859872611465,0.29677419354838713,0.19607843137254902,0.11920529801324505,0.01741162598902243,0.2702702702702703,0.2972972972972973,0.19642857142857142,0.6111111111111112,0.0
db25_WSE_db25:44-es,0.9787234042553191,0.9583333333333334,1.0,0.11062120789842188,0.5767624448317483,0.6716804967523295,0.15225881209433406,0.0,0.9787234042553191,0.9787234042553191,1.0,0.39215686274509803,0.21664464993394983,0.4924558344074609,1.0,0.7337830761222462,0.6666666666666667,,1.0,0.9583333333333334,0.13564786355922462,0.13564786355922462,0.5454545454545454,0.5454545454545454,0.0,1.0,1.0,0.44025157232704404,0.33121019108280253,0.232258064516129,0.14379084967320263,0.11062120789842188,0.2972972972972973,0.2972972972972973,0.19642857142857142,0.6111111111111112,0.0
db25_WSE_db25:45-en,0.0,0.0,1.0,0.020014189253724536,0.27906588156451123,0.5549032529525301,0.1380262631157473,0.0,0.0,0.0,0.0,0.1875,0.125,0.3231884057971015,0.0,0.5648198097713082,0.6363636363636364,,0.0,0.0,0.2123795387156078,0.2123795387156078,0.3636363636363637,0.3636363636363637,0.0,1.0,0.0,0.2096774193548387,0.13114754098360654,0.06666666666666667,0.03389830508474577,0.07744617268988857,0.2413793103448276,0.1724137931034483,0.10416666666666667,0.5,0.0
db25_WSE_db25:45-es,0.0,0.0,1.0,0.018947209250944407,0.277350636463614,0.5804496964248881,0.13507810593582123,1.0,0.0,0.0,0.0,0.18,0.12160228898426328,0.3163120567375886,0.0,0.5648198097713082,0.8461538461538461,,0.0,0.0,0.6606328636027614,0.6606328636027614,0.8461538461538461,0.8461538461538461,0.0,1.0,0.0,0.1984732824427481,0.12403100775193798,0.06299212598425197,0.032,0.07274999134192134,0.2295081967213115,0.1639344262295082,0.09803921568627451,0.5,0.5
db25_WSE_db25:46-en,0.409392999556934,0.2726065791414663,0.8216985326811916,0.21107555792005522,0.6469717880307384,0.48093894624156547,0.13507810593582123,0.0,0.409392999556934,,1.0,0.26785714285714285,0.16981132075471694,0.7361469003328931,1.0,0.4599643678263507,0.2456140350877193,0.7118357651711826,1.0,0.2726065791414663,0.18101500231755588,0.18101500231755588,0.17391304347826086,0.17391304347826086,0.0,1.0,0.8216985326811916,0.31292517006802717,0.20689655172413793,0.12587412587412586,0.09929078014184396,0.21107555792005522,0.5360824742268041,0.5360824742268041,0.37681159420289856,0.9285714285714286,0.0
db25_WSE_db25:46-es,0.1807205452775073,0.728414442700157,0.10315695864828812,0.22378992764266933,0.6449885778010783,0.5066828807782815,0.13507810593582123,0.0,0.1807205452775073,,1.0,0.26785714285714285,0.18831168831168832,0.7844043473673104,1.0,0.45674144174437065,0.27027027027027023,0.13258870406050044,1.0,0.728414442700157,0.15844990886367696,0.15844990886367696,0.15384615384615383,0.15384615384615383,0.0,1.0,0.10315695864828812,0.3026315789473685,0.22666666666666666,0.13513513513513514,0.1095890410958904,0.22378992764266933,0.5148514851485149,0.5148514851485149,0.3561643835616438,0.9285714285714286,0.0
db25_WSE_db25:47-en,0.0,0.0,0.0,0.020960138758152,0.2843559162852611,0.6886835132360174,0.1463924816619788,0.0,0.0,0.0,0.0,0.3584905660377358,0.2010376134889753,0.291143980527991,0.0,0.3073242643968087,0.2105263157894737,,0.0,0.0,0.36112252918350196,0.36112252918350196,0.4444444444444445,0.4444444444444445,0.0,1.0,0.0,0.389937106918239,0.2802547770700637,0.1935483870967742,0.13071895424836602,0.0914302887974876,0.2972972972972973,0.1891891891891892,0.125,0.3888888888888889,0.0
db25_WSE_db25:47-es,0.0,0.0,0.0,0.020960138758152,0.2843559162852611,0.6997947791454684,0.1482675827043134,0.0,0.0,0.0,0.0,0.37735849056603776,0.22135416666666663,0.291143980527991,0.0,0.31353597394049454,0.2807017543859649,,0.0,0.0,0.06746764340593078,0.06746764340593078,0.35555555555555557,0.35555555555555557,0.0,1.0,0.0,0.4025157232704403,0.2802547770700637,0.1935483870967742,0.13071895424836602,0.0914302887974876,0.2972972972972973,0.1891891891891892,0.125,0.3888888888888889,0.0
db25_WSE_db25:48-en,0.5,0.3333333333333333,1.0,0.018223619594063684,0.27948612755714797,0.5503715481785321,0.13507810593582123,0.0,0.5,0.6666666666666666,1.0,0.21153846153846154,0.18941504178272983,0.2464675658317277,0.5,0.12154467566643914,0.41666666666666663,,0.0,0.3333333333333333,0.12623090722170346,0.12623090722170346,0.41666666666666663,0.41666666666666663,0.0,1.0,1.0,0.2916666666666667,0.15492957746478875,0.07142857142857142,0.028985507246376812,0.03332244133999108,0.26086956521739135,0.17391304347826086,0.10714285714285714,0.46153846153846156,0.0
db25_WSE_db25:48-es,1.0,1.0,1.0,0.01741162598902243,0.2749015189675929,0.5580547118563389,0.1365270594958143,1.0,1.0,1.0,1.0,0.21568627450980393,0.18604651162790697,0.21502890173410405,1.0,0.28175950490399515,0.6274509803921569,,1.0,1.0,0.28175950490399515,0.28175950490399515,0.6274509803921569,0.6274509803921569,0.0,1.0,1.0,0.3055555555555555,0.15492957746478875,0.07142857142857142,0.028985507246376812,0.07223500778803758,0.23188405797101452,0.14492753623188406,0.08928571428571429,0.38461538461538464,0.0
db25_WSE_db25:49-en,0.0,0.0,0.0,0.028536885137262213,0.5259194362664421,0.5812934257185656,0.1380262631157473,0.0,0.0,0.0,0.0,0.20408163265306123,0.18496240601503755,0.3378378378378379,0.0,0.488923022434901,0.7777777777777778,,0.0,1.0,0.488923022434901,0.488923022434901,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.2878787878787879,0.19999999999999998,0.10937500000000001,0.04761904761904762,0.028536885137262213,0.14545454545454545,0.14545454545454545,0.08333333333333333,0.5714285714285714,0.3333333333333333
db25_WSE_db25:49-es,0.0,0.0,0.0,0.028536885137262213,0.5259194362664421,0.5812934257185656,0.1380262631157473,0.0,0.0,0.0,0.0,0.20408163265306123,0.18816388467374812,0.3378378378378379,0.0,0.22961813530951883,0.6111111111111112,,0.0,1.0,0.22961813530951883,0.22961813530951883,0.6111111111111112,0.6111111111111112,0.0,0.0,0.0,0.2878787878787879,0.19999999999999998,0.10937500000000001,0.04761904761904762,0.028536885137262213,0.14545454545454545,0.14545454545454545,0.08333333333333333,0.5714285714285714,0.3333333333333333
db25_WSE_db25:5-en,0.0,0.0,0.0,0.05678170484701192,0.34404238210220145,0.2,0.21712927295533244,0.0,0.0,0.0,0.0,0.13333333333333333,0.17021276595744683,0.33938172043010756,0.0,0.0628392861239482,0.0,,0.0,0.0,0.054305447428505634,0.054305447428505634,0.0,0.0,0.0,1.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0628392861239482,0.5714285714285715,0.380952380952381,0.3333333333333333,0.4444444444444444,0.0
db25_WSE_db25:5-es,0.0,0.0,0.0,0.07692375026049747,0.5535446630553205,0.5371642714714508,0.13367660240019172,0.0,0.0,0.0,0.0,0.19230769230769232,0.12944523470839264,0.5241187384044527,0.0,0.5133450480401704,0.5333333333333333,,0.0,1.0,0.5133450480401704,0.5133450480401704,0.5333333333333333,0.5333333333333333,0.0,1.0,0.0,0.2518518518518519,0.18045112781954886,0.10687022900763359,0.046511627906976744,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:50-en,0.0,0.0,0.0,0.12101715869910856,0.5682977679356467,0.7046063332532472,0.14118784806383944,0.0,0.0,0.0,0.0,0.2127659574468085,0.20270270270270274,0.6412656805841602,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2773722627737226,0.2666666666666667,0.2556390977443609,0.24427480916030533,0.12101715869910856,0.2641509433962264,0.2641509433962264,0.15217391304347827,1.0,0.0
db25_WSE_db25:50-es,0.0,0.0,0.0,0.027431310235857216,0.5248762527753467,0.6202548123310405,0.13957875683699938,0.0,0.0,0.0,0.0,0.20833333333333334,0.16737588652482271,0.33185840707964603,0.0,0.6434588841607617,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2835820895522388,0.18181818181818182,0.0923076923076923,0.046875,0.027431310235857216,0.14035087719298248,0.14035087719298248,0.08,0.5714285714285714,0.0
db25_WSE_db25:51-en,1.0,1.0,1.0,0.019485870895668216,0.28176056230780266,0.5542188284975642,0.1365270594958143,1.0,1.0,1.0,1.0,0.2,0.19136690647482013,0.2871410736579276,1.0,0.14387961324274579,0.4489795918367347,,1.0,1.0,0.3552267518610884,0.3552267518610884,0.6122448979591836,0.6122448979591836,0.0,1.0,1.0,0.2957746478873239,0.14285714285714285,0.07246376811594203,0.029411764705882353,0.035796411724638065,0.27272727272727276,0.18181818181818182,0.11538461538461539,0.42857142857142855,0.0
db25_WSE_db25:51-es,1.0,1.0,1.0,0.020960138758152,0.2843559162852611,0.584413915854833,0.1365270594958143,1.0,1.0,1.0,1.0,0.21568627450980393,0.1908602150537635,0.34873289975330796,1.0,0.3636227046500071,0.48,,1.0,1.0,0.3552267518610884,0.3552267518610884,0.6122448979591836,0.6122448979591836,0.0,1.0,1.0,0.3221476510067115,0.19047619047619047,0.09655172413793103,0.04195804195804197,0.0763792214494763,0.2857142857142857,0.2,0.125,0.5,0.0
db25_WSE_db25:52-en,0.0,0.0,0.0,0.032958870060756665,0.2852632182373296,0.5965794739260117,0.13957875683699938,0.0,0.0,0.0,0.0,0.20833333333333334,0.18814814814814818,0.35377358490566035,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.302158273381295,0.1605839416058394,0.07407407407407407,0.03007518796992481,0.04785492993377265,0.25396825396825395,0.19047619047619047,0.11764705882352941,0.5,0.0
db25_WSE_db25:52-es,0.0,0.0,0.0,0.031186950706570415,0.2832947061782961,0.6226970181408337,0.1380262631157473,0.0,0.0,0.0,0.0,0.20408163265306123,0.19080779944289694,0.34722222222222227,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.31724137931034485,0.1958041958041958,0.09929078014184398,0.043165467625899276,0.04528217557700716,0.24242424242424243,0.1818181818181818,0.1111111111111111,0.5,0.0
db25_WSE_db25:53-en,0.9141856392294221,0.8419354838709677,1.0,0.020560844580406957,0.2837108202964983,0.6385648418464716,0.1482675827043134,0.0,0.9141856392294221,0.9141856392294221,1.0,0.35294117647058826,0.187039764359352,0.3078982597054887,1.0,0.6694048285186804,0.6222222222222222,,1.0,0.8419354838709677,0.6370964381207871,0.6370964381207871,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,0.38888888888888884,0.28169014084507044,0.19999999999999998,0.13043478260869565,0.09856825261343358,0.25806451612903225,0.1935483870967742,0.12244897959183673,0.46153846153846156,0.0
db25_WSE_db25:53-es,1.0,1.0,1.0,0.08750873255173235,0.5582408195015695,0.6808182676114922,0.15225881209433406,1.0,1.0,1.0,1.0,0.39215686274509803,0.17671232876712328,0.36700581395348836,1.0,0.6057224552983581,0.6274509803921569,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.40522875816993464,0.304635761589404,0.22818791946308725,0.1496598639455782,0.08750873255173235,0.2352941176470588,0.2352941176470588,0.14545454545454545,0.6153846153846154,0.0
db25_WSE_db25:54-en,1.0,1.0,1.0,0.018947209250944407,0.277350636463614,0.6606437893829142,0.15022110482233483,1.0,1.0,1.0,1.0,0.37254901960784315,0.17422096317280455,0.26547619047619053,1.0,0.5700989414328735,0.6382978723404256,,1.0,1.0,0.6370964381207871,0.6370964381207871,0.8333333333333333,0.8333333333333333,0.0,1.0,1.0,0.3947368421052631,0.28,0.20270270270270271,0.136986301369863,0.09147827112247602,0.21875,0.15625000000000003,0.09803921568627451,0.38461538461538464,0.0
db25_WSE_db25:54-es,1.0,1.0,1.0,0.018947209250944407,0.277350636463614,0.6606437893829142,0.15022110482233483,1.0,1.0,1.0,1.0,0.37254901960784315,0.17489421720733422,0.26547619047619053,1.0,0.5700989414328735,0.6382978723404256,,1.0,1.0,0.6370964381207871,0.6370964381207871,0.8333333333333333,0.8333333333333333,0.0,1.0,1.0,0.3947368421052631,0.28,0.20270270270270271,0.136986301369863,0.09147827112247602,0.21875,0.15625000000000003,0.09803921568627451,0.38461538461538464,0.0
db25_WSE_db25:55-en,1.0,1.0,1.0,0.07692375026049747,0.5535446630553205,0.5681488791506196,0.13957875683699938,1.0,1.0,1.0,1.0,0.22448979591836735,0.12879884225759763,0.5241187384044527,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.23255813953488372,0.15748031496062992,0.09599999999999999,0.04878048780487805,0.07692375026049747,0.23333333333333334,0.23333333333333334,0.13725490196078433,0.7777777777777778,0.0
db25_WSE_db25:55-es,1.0,1.0,1.0,0.019644710755984045,0.2784707156122686,0.5290564309087487,0.13957875683699938,1.0,1.0,1.0,1.0,0.20833333333333334,0.12990936555891242,0.34307692307692317,1.0,0.7825422900366437,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.21138211382113822,0.11570247933884296,0.06722689075630252,0.034188034188034185,0.07581481309924488,0.24137931034482757,0.1724137931034483,0.10204081632653061,0.5555555555555556,0.0
db25_WSE_db25:56-en,0.8916876574307305,0.8232558139534883,0.9725274725274725,0.13801624159491693,0.3646927396440123,0.7392212709545728,0.1463924816619788,0.0,0.8916876574307305,0.8916876574307305,1.0,0.32,0.28260869565217395,0.5581824949337597,1.0,0.6298129992394241,0.8000000000000002,,1.0,0.8232558139534883,0.7691605673134586,0.7691605673134586,0.7894736842105263,0.7894736842105263,0.0,1.0,0.9725274725274725,0.37241379310344835,0.2937062937062937,0.22695035460992907,0.18705035971223022,0.2602841839413455,0.5599999999999999,0.45333333333333337,0.32075471698113206,0.7727272727272727,0.0
db25_WSE_db25:56-es,0.8916876574307305,0.8232558139534883,0.9725274725274725,0.13709157674241718,0.3660036634163735,0.7411142862716651,0.1463924816619788,0.0,0.8916876574307305,0.8916876574307305,1.0,0.32,0.2793053545586107,0.5604152249134947,1.0,0.46350238641438496,0.6153846153846154,,1.0,0.8232558139534883,0.7691605673134586,0.7691605673134586,0.7894736842105263,0.7894736842105263,0.0,1.0,0.9725274725274725,0.375,0.295774647887324,0.2285714285714286,0.1884057971014493,0.2156040308157474,0.5405405405405405,0.45945945945945943,0.3269230769230769,0.7727272727272727,0.0
db25_WSE_db25:57-en,0.18897637795275588,0.10434782608695652,1.0,0.0859761428938395,0.5592298847800636,0.5317460317460316,0.1380262631157473,0.0,0.18897637795275588,0.1889763779527559,0.0,0.20408163265306123,0.13817663817663817,0.5550699300699301,0.1,0.45723134461864345,0.3870967741935484,,0.0,0.10434782608695652,0.38827267775222324,0.38827267775222324,0.4,0.4,0.0,1.0,1.0,0.23622047244094488,0.16,0.0975609756097561,0.049586776859504134,0.0859761428938395,0.25396825396825395,0.25396825396825395,0.1509433962264151,0.8,0.0
db25_WSE_db25:57-es,0.04067796610169491,0.020761245674740483,1.0,0.07593264650782743,0.5622523923961876,0.5598835367066429,0.13957875683699938,0.0,0.04067796610169491,0.04067796610169491,0.0,0.20833333333333334,0.14525139664804465,0.5794644409667884,0.02,0.3636227046500071,0.3870967741935484,,0.0,0.020761245674740483,0.08030145708931037,0.08030145708931037,0.4666666666666666,0.4666666666666666,0.0,1.0,1.0,0.23076923076923078,0.171875,0.11111111111111112,0.06451612903225806,0.07593264650782743,0.2903225806451613,0.2903225806451613,0.17307692307692307,0.9,0.0
db25_WSE_db25:58-en,0.0,0.0,0.0,0.027431310235857216,0.5248762527753467,0.5691255418301746,0.13367660240019172,0.0,0.0,0.0,0.0,0.17647058823529413,0.17109144542772858,0.33185840707964603,0.0,0.13806117619808217,0.5365853658536586,,0.0,1.0,0.13806117619808217,0.13806117619808217,0.4390243902439025,0.4390243902439025,0.0,0.0,0.0,0.28358208955223885,0.16666666666666666,0.07692307692307693,0.03125,0.027431310235857216,0.14035087719298248,0.14035087719298248,0.08,0.5714285714285714,0.25
db25_WSE_db25:58-es,0.0,0.0,0.0,0.05284133043873052,0.5724658928206701,0.08111071056538127,0.21712927295533244,0.0,0.0,0.0,0.0,0.07142857142857142,0.07792207792207795,0.34074074074074073,0.0,0.05284133043873052,0.0,,0.0,0.0,0.04566525607137944,0.04566525607137944,0.0,0.0,0.0,1.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.05284133043873052,0.3157894736842105,0.3157894736842105,0.25,0.42857142857142855,0.0
db25_WSE_db25:59-en,0.0,0.0,0.0,0.02810072130276062,0.36946851973899825,0.5983397735340374,0.13367660240019172,0.0,0.0,0.0,0.0,0.23636363636363636,0.1697892271662763,0.3058984910836763,0.0,0.18189587992135595,0.22580645161290322,,0.0,1.0,0.04942511228155363,0.04942511228155363,0.22580645161290322,0.22580645161290322,0.0,1.0,0.0,0.32298136645962733,0.2012578616352201,0.11464968152866242,0.03870967741935484,0.07090251712658449,0.29213483146067415,0.20224719101123595,0.125,0.5294117647058824,0.0
db25_WSE_db25:59-es,1.0,1.0,1.0,0.03350002988190188,0.37672094430644204,0.6056238055670623,0.1380262631157473,1.0,1.0,1.0,1.0,0.25,0.17639593908629436,0.3231322088912073,1.0,0.7819448965013119,0.8928571428571429,,1.0,1.0,0.44097745641432656,0.44097745641432656,0.6071428571428571,0.6071428571428571,0.0,1.0,1.0,0.335483870967742,0.2091503267973856,0.11920529801324503,0.04026845637583894,0.0970916333109176,0.33766233766233766,0.23376623376623373,0.15,0.5294117647058824,0.0
db25_WSE_db25:6-en,0.0,0.0,0.0,0.01940100054120307,0.28153334306505706,0.637696922494643,0.14285714285714285,0.0,0.0,0.0,0.0,0.34545454545454546,0.2470892626131953,0.2150636039169031,0.0,0.22702909778103497,0.18918918918918917,,0.0,1.0,0.05600374888575559,0.05600374888575559,0.2950819672131148,0.2950819672131148,0.0,1.0,0.0,0.39520958083832336,0.2545454545454546,0.18404907975460122,0.12422360248447205,0.06616259609591661,0.20253164556962025,0.17721518987341772,0.11475409836065574,0.3888888888888889,0.0
db25_WSE_db25:6-es,0.0,0.0,0.0,0.018522799400046388,0.28002363741522057,0.642065999272007,0.1482675827043134,0.0,0.0,0.0,0.0,0.37735849056603776,0.252112676056338,0.1964925755248336,0.0,0.24026767328685925,0.2,,0.0,0.0,0.284955776032203,0.284955776032203,0.375,0.375,0.0,1.0,0.0,0.4230769230769231,0.2337662337662338,0.1710526315789474,0.12,0.0695931335098971,0.2191780821917808,0.16438356164383564,0.10909090909090909,0.3333333333333333,0.0
db25_WSE_db25:60-en,1.0,1.0,1.0,0.06863984611226524,0.32848071624504743,0.6150231090435009,0.1365270594958143,1.0,1.0,1.0,1.0,0.23076923076923078,0.22759601706970123,0.535053888419273,1.0,0.855526185871245,0.918918918918919,,1.0,1.0,0.842362674378975,0.842362674378975,0.918918918918919,0.918918918918919,0.0,1.0,1.0,0.26470588235294124,0.19402985074626863,0.13636363636363635,0.0923076923076923,0.20299795364635256,0.47222222222222215,0.36111111111111105,0.24528301886792453,0.6842105263157895,0.0
db25_WSE_db25:60-es,1.0,1.0,1.0,0.0655556926587826,0.32408123085700336,0.6150231090435009,0.1365270594958143,1.0,1.0,1.0,1.0,0.23076923076923078,0.22475106685633006,0.48470976581963116,1.0,0.7705017416604484,0.918918918918919,,1.0,1.0,0.842362674378975,0.842362674378975,0.918918918918919,0.918918918918919,0.0,1.0,1.0,0.26470588235294124,0.19402985074626863,0.13636363636363635,0.0923076923076923,0.16595210814400777,0.4507042253521127,0.33802816901408445,0.23076923076923078,0.631578947368421,0.0
db25_WSE_db25:61-en,0.0,0.0,1.0,0.03740846994984485,0.3020644637441874,0.5807152622648539,0.1365270594958143,0.0,0.0,0.0,0.0,0.21568627450980393,0.1573187414500684,0.5186046511627908,0.0,0.38975749519739833,0.6666666666666666,,0.0,0.0,0.7700645773757425,0.7700645773757425,0.8125,0.8125,0.0,1.0,0.0,0.22222222222222218,0.15037593984962408,0.13740458015267176,0.12403100775193798,0.10534312981399521,0.3529411764705882,0.29411764705882354,0.18181818181818182,0.7692307692307693,0.0
db25_WSE_db25:61-es,0.0,0.0,1.0,0.04622701715716407,0.3028018193638626,0.5440147095616158,0.13507810593582123,0.0,0.0,0.0,0.0,0.21153846153846154,0.1514726507713885,0.541907514450867,0.0,0.4978857877447389,0.6666666666666666,,0.0,0.0,0.7700645773757425,0.7700645773757425,0.8125,0.8125,0.0,1.0,0.0,0.2272727272727273,0.13846153846153844,0.109375,0.07936507936507936,0.07312149273759587,0.34782608695652173,0.2898550724637681,0.17857142857142858,0.7692307692307693,0.0
db25_WSE_db25:62-en,0.0,0.0,0.0,0.05678170484701192,0.34404238210220145,0.20851441405707477,0.23166247903554,0.0,0.0,0.0,0.0,0.15384615384615385,0.16312056737588654,0.33938172043010756,0.0,0.12586898234382776,0.0,,0.0,0.0,0.054305447428505634,0.054305447428505634,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.12586898234382776,0.5714285714285715,0.380952380952381,0.3333333333333333,0.4444444444444444,0.0
db25_WSE_db25:62-es,0.841897233201581,0.988399071925754,0.7332185886402753,0.018617634897091045,0.2768230120966833,0.5021692075819447,0.13367660240019172,0.0,0.841897233201581,0.841897233201581,1.0,0.17647058823529413,0.16028368794326242,0.3353383458646617,1.0,0.4089601472043678,0.3888888888888889,,1.0,0.988399071925754,0.44833867003844585,0.44833867003844585,0.5555555555555556,0.5555555555555556,0.0,1.0,0.7332185886402753,0.22727272727272727,0.15384615384615383,0.09375,0.047619047619047616,0.08966592262979808,0.22950819672131148,0.1639344262295082,0.09615384615384616,0.5555555555555556,0.0
db25_WSE_db25:63-en,0.0,0.0,0.0,0.022029452105714813,0.28630579435750075,0.5771064042287191,0.13957875683699938,0.0,0.0,0.0,0.0,0.22448979591836735,0.16279069767441856,0.35457758522403376,0.0,0.5333505353503044,0.65,,0.0,1.0,0.08918279161187746,0.08918279161187746,0.4000000000000001,0.4000000000000001,0.0,1.0,0.0,0.2647058823529412,0.1492537313432836,0.07575757575757576,0.030769230769230767,0.10578298543307849,0.3283582089552239,0.20895522388059704,0.1320754716981132,0.5,0.0
