query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_MIPT_ck25:15-en,0.0,0.0,0.0,0.0072569284629139235,0.01718588562142745,0.02555065969106246,0.10676232268609791,0.0,0.0,0.0,0.0,0.027777777777777776,0.15601023017902815,0.038461538461538464,0.0,0.0072569284629139235,0.0,,0.0,1.0,0.006577113733913418,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0072569284629139235,0.07142857142857142,0.07142857142857142,0.06557377049180328,0.0784313725490196,0.0
ck25_MIPT_ck25:16-en,0.0,0.0,1.0,0.08406564527041271,0.4964121416990327,0.7329966878690527,0.1951941016011038,0.0,0.0,0.0,0.0,0.41379310344827586,0.37,0.5951953185154766,0.0,0.12222946149581979,0.29629629629629634,,0.0,0.0,0.11109730299189916,0.11109730299189916,0.409090909090909,0.409090909090909,0.0,1.0,0.0,0.4838709677419354,0.3333333333333333,0.27586206896551724,0.21428571428571425,0.11113611190661184,0.5853658536585367,0.5365853658536585,0.4230769230769231,0.7333333333333333,0.0
ck25_MIPT_ck25:17-en,0.6666666666666666,0.5,1.0,0.08798605835568567,0.3721416510307423,0.5892857142857144,0.2,1.0,0.6666666666666666,1.0,1.0,0.4482758620689655,0.3766666666666667,0.5646613417055267,1.0,0.1285178472738963,0.28571428571428575,,1.0,0.5,0.158726962599775,0.158726962599775,0.391304347826087,0.391304347826087,0.0,1.0,1.0,0.46875,0.3225806451612903,0.2333333333333333,0.17241379310344826,0.1155026361431867,0.6511627906976744,0.5116279069767442,0.4230769230769231,0.6470588235294118,0.0
ck25_MIPT_ck25:18-en,0.0,0.0,0.0,0.007046516773624094,0.013966789226215734,0.07406681724583485,0.11881849050177154,0.0,0.0,0.0,0.0,0.03508771929824561,0.16190476190476188,0.04702194357366771,0.0,0.007046516773624094,0.0,,0.0,1.0,0.005354194904142114,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.007046516773624094,0.06896551724137931,0.06896551724137931,0.05172413793103448,0.10344827586206896,0.0
ck25_MIPT_ck25:19-en,0.0,0.0,0.0,0.47327715365378353,0.6151141602083178,0.6740186015747766,0.21089672205953397,0.0,0.0,0.0,0.0,0.5333333333333333,0.46875,0.6237363960941196,0.0,0.4669856860569745,0.4477611940298507,,0.0,0.0,0.33696749713349267,0.33696749713349267,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.626865671641791,0.523076923076923,0.4444444444444445,0.39344262295081966,0.5014776878904503,0.7272727272727274,0.6181818181818182,0.6538461538461539,0.5862068965517241,0.0
ck25_MIPT_ck25:2-en,0.0,0.0,0.0,0.08184095229301509,0.10907393744832053,0.7350831879156822,0.1951941016011038,0.0,0.0,0.0,0.0,0.45161290322580644,0.34013605442176875,0.5437352245862883,0.0,0.11478444221317999,0.21428571428571427,,0.0,1.0,0.02983272055925956,0.0,0.2,0.0,0.0,0.0,0.0,0.608695652173913,0.44776119402985076,0.30769230769230765,0.253968253968254,0.10565621508953438,0.5405405405405406,0.48648648648648646,0.375,0.6923076923076923,0.0
ck25_MIPT_ck25:20-en,0.0,0.0,0.0,0.008168728879954094,0.020089021510928853,0.03642087113300856,0.11433841851550565,0.0,0.0,0.0,0.0,0.01639344262295082,0.2136986301369863,0.05714285714285715,0.0,0.008168728879954094,0.0,,0.0,1.0,0.006869054832332892,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.008168728879954094,0.09302325581395349,0.09302325581395349,0.07547169811320754,0.12121212121212122,0.0
ck25_MIPT_ck25:21-en,0.6666666666666666,0.5,1.0,0.21316731240372666,0.430484810557072,0.628260280518221,0.1951941016011038,1.0,0.6666666666666666,1.0,1.0,0.575,0.40714285714285714,0.5749957533548496,1.0,0.5188203841228659,0.5652173913043479,,1.0,0.5,0.8953711787948615,0.8953711787948615,0.8870967741935484,0.8870967741935484,0.0,1.0,1.0,0.6929133858267716,0.496,0.3252032520325204,0.21487603305785125,0.3728546570142653,0.7647058823529413,0.5686274509803921,0.5087719298245614,0.6444444444444445,0.0
ck25_MIPT_ck25:22-en,0.0,0.0,0.0,0.005203424609196104,0.004926753974926607,0.08636894040426892,0.11881849050177154,0.0,0.0,0.0,0.0,0.05172413793103448,0.14958448753462605,0.02824858757062147,0.0,0.005203424609196104,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.023809523809523808,0.0,0.0,0.005203424609196104,0.0273972602739726,0.0273972602739726,0.016666666666666666,0.07692307692307693,0.0
ck25_MIPT_ck25:23-en,0.0,0.0,0.0,0.11012419619306525,0.48948757078739674,0.6690068507273798,0.17253779651421453,0.0,0.0,0.0,0.0,0.4523809523809524,0.33472803347280333,0.5702293882978723,0.0,0.101996240183618,0.2992125984251969,,0.0,1.0,0.1691896235111172,0.1691896235111172,0.5048543689320388,0.5048543689320388,0.0,1.0,0.0,0.5504587155963303,0.39252336448598135,0.2857142857142857,0.19417475728155337,0.08415262053877881,0.5671641791044776,0.4776119402985074,0.34782608695652173,0.7619047619047619,0.0
ck25_MIPT_ck25:24-en,0.0,0.0,0.0,0.10062798670101017,0.17515699667525253,0.6606199609324328,0.16952084719853724,0.0,0.0,0.0,0.0,0.4666666666666667,0.37476099426386233,0.4037138018891374,0.0,0.07773572139800362,0.40579710144927544,,0.0,1.0,0.016753530423799692,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.6614173228346457,0.4,0.2764227642276423,0.18181818181818182,0.07142706469839623,0.6019417475728156,0.4660194174757281,0.4,0.5581395348837209,0.0
ck25_MIPT_ck25:25-en,0.0,0.0,0.0,0.12794708487544584,0.17362638160847185,0.6161112531209681,0.15894454156034005,0.0,0.0,0.0,0.0,0.46153846153846156,0.3248031496062992,0.42033417596645917,0.0,0.08911418825080096,0.3176470588235294,,0.0,1.0,0.029418144195901812,0.0,0.04545454545454545,0.0,0.0,0.0,0.0,0.618421052631579,0.3733333333333333,0.21621621621621626,0.136986301369863,0.11681634681707054,0.676056338028169,0.4788732394366197,0.44155844155844154,0.5230769230769231,0.0
ck25_MIPT_ck25:26-en,0.0,0.0,0.0,0.008408831139847174,0.01707576726521558,0.0,0.11268865367232477,0.0,0.0,0.0,0.0,0.0,0.1326860841423948,0.0551470588235294,0.0,0.008408831139847174,0.0,,0.0,1.0,0.006389329974674238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008408831139847174,0.08333333333333333,0.08333333333333333,0.06382978723404255,0.12,0.0
ck25_MIPT_ck25:27-en,0.695970695970696,1.0,0.5337078651685393,0.28752242435703773,0.6268806060892594,0.7385620915032681,0.18660549686337075,0.0,0.695970695970696,0.7004608294930875,1.0,0.5476190476190477,0.5946601941747574,0.5963074809675833,1.0,0.2610053310950547,0.34108527131782945,0.8081097883148206,1.0,1.0,0.30451282709381056,0.30451282709381056,0.3442622950819672,0.3442622950819672,0.0,1.0,0.5337078651685393,0.6434782608695652,0.46017699115044247,0.3063063063063063,0.2018348623853211,0.2699357758332399,0.6732673267326733,0.6138613861386139,0.62,0.6078431372549019,0.0
ck25_MIPT_ck25:28-en,0.0,0.0,1.0,0.013690081100745391,0.045880761303920596,0.12141968209867596,0.10351694645735657,1.0,0.0,0.0,0.0,0.10714285714285714,0.19786096256684493,0.09020618556701031,0.0,0.01279876476427711,0.0,,0.0,0.0,0.01279876476427711,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.02702702702702703,0.0,0.0,0.013690081100745391,0.17105263157894737,0.17105263157894737,0.17567567567567569,0.16666666666666666,0.0
ck25_MIPT_ck25:29-en,0.0,0.0,0.0,0.23890045777201158,0.3192995825281093,0.7701213959601018,0.16952084719853724,0.0,0.0,0.0,0.0,0.4666666666666667,0.40724946695095954,0.538430583501006,0.0,0.2031112529971839,0.29487179487179493,,0.0,1.0,0.32690104312031687,0.32690104312031687,0.35761589403973515,0.35761589403973515,0.0,0.0,0.0,0.6101694915254238,0.396551724137931,0.2631578947368421,0.19642857142857145,0.21797178995677424,0.6804123711340208,0.6185567010309279,0.6382978723404256,0.6,0.14285714285714285
ck25_MIPT_ck25:3-en,0.0,0.0,0.0,0.1585266710543935,0.37583856431532253,0.5840479543556445,0.179128784747792,0.0,0.0,0.0,0.0,0.4,0.3162650602409639,0.663013698630137,0.0,0.24688498672025874,0.21212121212121213,,0.0,0.0,0.05053904564754847,0.05053904564754847,0.21428571428571427,0.21428571428571427,0.0,1.0,0.0,0.47368421052631576,0.2972972972972973,0.2222222222222222,0.19999999999999998,0.28536431582813054,0.5714285714285715,0.47619047619047616,0.3448275862068966,0.7692307692307693,0.0
ck25_MIPT_ck25:30-en,0.0,0.0,0.0,0.2126571297021582,0.4940733733346305,0.614476298114055,0.17253779651421453,0.0,0.0,0.0,0.0,0.43902439024390244,0.5065274151436031,0.6311529684168442,0.0,0.4545374771137787,0.3,,0.0,1.0,0.11658133712979243,0.0,0.062499999999999986,0.0,0.0,0.0,0.0,0.5510204081632653,0.2916666666666667,0.1914893617021277,0.15217391304347827,0.46531368464411343,0.7524752475247525,0.6138613861386139,0.5636363636363636,0.6739130434782609,0.0
ck25_MIPT_ck25:31-en,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.23559689423998195,0.4838992235599955,0.6339938630661477,0.17253779651421453,0.0,0.07142857142857142,0.7999999999999999,1.0,0.43902439024390244,0.5448717948717949,0.5909772116189888,0.5,0.6892290568683694,0.5742574257425743,,0.0,0.07142857142857142,0.20024762559140372,0.20024762559140372,0.3516483516483516,0.3516483516483516,0.0,1.0,0.07142857142857142,0.5531914893617021,0.3043478260869565,0.22222222222222224,0.1590909090909091,0.670504578839907,0.8505747126436781,0.6436781609195402,0.7,0.5957446808510638,0.0
ck25_MIPT_ck25:32-en,0.0,0.0,0.0,0.006012449720133031,0.011568540874370278,0.03987713980420495,0.1060878539025194,0.0,0.0,0.0,0.0,0.04054054054054054,0.19402985074626866,0.02835538752362949,0.0,0.006012449720133031,0.0,,0.0,1.0,0.0064607976858558226,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.006012449720133031,0.049586776859504134,0.049586776859504134,0.04285714285714286,0.058823529411764705,0.0
ck25_MIPT_ck25:33-en,0.0,0.0,1.0,0.3528066162858026,0.4994919766520958,0.7969557368255787,0.1951941016011038,1.0,0.0,0.0,0.0,0.5277777777777778,0.581039755351682,0.6702149298257509,0.0,0.37457349255717526,0.379746835443038,,0.0,0.0,0.4903047069202663,0.4903047069202663,0.5964912280701754,0.5964912280701754,0.0,1.0,0.0,0.6813186813186812,0.5393258426966292,0.4137931034482759,0.32941176470588235,0.3721837024726832,0.7540983606557377,0.6557377049180327,0.6451612903225806,0.6666666666666666,0.0
ck25_MIPT_ck25:34-en,1.0,1.0,1.0,0.074453112637416,0.3884778166917472,0.6441500464540684,0.2,1.0,1.0,1.0,1.0,0.5151515151515151,0.4282655246252677,0.29315603025783077,1.0,0.33114266407524595,0.5137614678899083,,1.0,1.0,0.17930397161851355,0.17930397161851355,0.5263157894736842,0.5263157894736842,0.0,1.0,1.0,0.56,0.4081632653061224,0.2708333333333333,0.2127659574468085,0.33526206809897147,0.775,0.47500000000000003,0.5,0.4523809523809524,0.0
ck25_MIPT_ck25:35-en,0.6553122465531224,0.9987639060568603,0.4876282438141219,0.051221675427027075,0.3732848923468245,0.6624834743157725,0.15438708879488486,0.0,0.6553122465531224,,1.0,0.375,0.4841897233201581,0.271168294515402,1.0,0.1400968732884838,0.2894736842105263,,1.0,0.9987639060568603,0.039123132718949655,0.039123132718949655,0.25352112676056343,0.25352112676056343,0.0,1.0,0.4876282438141219,0.5079365079365079,0.32258064516129037,0.22950819672131145,0.18333333333333335,0.15203162268354437,0.6274509803921569,0.41176470588235287,0.45652173913043476,0.375,0.0
ck25_MIPT_ck25:36-en,0.0,0.0,0.0,0.18382322063972442,0.19339170259582855,0.586849744337944,0.18660549686337075,0.0,0.0,0.0,0.0,0.4722222222222222,0.41359773371104813,0.5530265748031497,0.0,0.19800686845380944,0.15789473684210525,,0.0,1.0,0.07472485642148699,0.0,0.11494252873563217,0.0,0.0,0.0,0.0,0.5869565217391304,0.4222222222222222,0.3409090909090909,0.27906976744186046,0.19964383622111634,0.7272727272727273,0.5974025974025974,0.5897435897435898,0.6052631578947368,0.0
ck25_MIPT_ck25:37-en,0.0,0.0,0.0,0.46080899903010347,0.6998796691123645,0.7676246685723589,0.18660549686337075,0.0,0.0,0.0,0.0,0.5957446808510638,0.6778042959427208,0.6898772041631145,0.0,0.6673921192146928,0.5663716814159292,0.0,0.0,1.0,0.22355550594005028,0.0,0.1142857142857143,0.0,0.0,0.0,0.0,0.7401574803149606,0.5599999999999999,0.42276422764227645,0.3140495867768595,0.622731739767987,0.8721804511278196,0.7819548872180452,0.8387096774193549,0.7323943661971831,0.0
ck25_MIPT_ck25:38-en,0.9383561643835617,1.0,0.8838709677419355,0.10362397829107146,0.6165036795809223,0.769497228228906,0.1827439976315568,0.0,0.9383561643835617,0.8228761799000555,1.0,0.5238095238095238,0.5882352941176471,0.5176497546830797,1.0,0.18485839653052102,0.4942528735632184,,1.0,1.0,0.11362253688970957,0.11362253688970957,0.4,0.4,0.0,1.0,0.8838709677419355,0.7101449275362319,0.45588235294117646,0.29850746268656714,0.18181818181818182,0.18507537347522196,0.7118644067796611,0.6440677966101694,0.6785714285714286,0.6129032258064516,0.0
ck25_MIPT_ck25:39-en,0.9981981981981982,0.9981981981981982,0.9981981981981982,0.6754849673478157,0.8090739445396566,0.8195664314786577,0.20521309615767264,0.0,0.9981981981981982,0.8571428571428571,1.0,0.5454545454545454,0.7076023391812866,0.808933933933934,1.0,0.6161852915932046,0.6326530612244898,,1.0,0.9981981981981982,0.5687700352727447,0.5687700352727447,0.7954545454545455,0.7954545454545455,0.0,1.0,0.9981981981981982,0.7252747252747254,0.6067415730337079,0.5517241379310345,0.5176470588235293,0.575684321338675,0.8378378378378378,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.0
ck25_MIPT_ck25:4-en,0.0,0.0,0.0,0.06702803008310577,0.38346640254567,0.6126088273030152,0.1907435698305462,0.0,0.0,0.0,0.0,0.47058823529411764,0.23076923076923073,0.3453977691740413,0.0,0.21808973480732646,0.42105263157894735,,0.0,1.0,0.053307245029264975,0.053307245029264975,0.42500000000000004,0.42500000000000004,0.0,1.0,0.0,0.4819277108433735,0.2962962962962963,0.15189873417721522,0.12987012987012989,0.23871431857252154,0.5970149253731343,0.4776119402985075,0.48484848484848486,0.47058823529411764,0.16666666666666666
ck25_MIPT_ck25:40-en,0.0,0.0,0.0,0.09367691614713194,0.5615858180185925,0.7482387262365794,0.1907435698305462,0.0,0.0,0.0,0.0,0.47058823529411764,0.4972677595628415,0.4594384570307524,0.0,0.03921951618207606,0.3333333333333333,,0.0,1.0,0.08480036020158135,0.08480036020158135,0.3908045977011494,0.3908045977011494,0.0,1.0,0.0,0.6304347826086957,0.46666666666666673,0.34090909090909094,0.2558139534883721,0.08058463101617276,0.605263157894737,0.5526315789473684,0.5121951219512195,0.6,0.0
ck25_MIPT_ck25:42-en,0.0,0.0,0.0,0.047720942479179095,0.253654162444213,0.7013946070225014,0.1566130288262323,0.0,0.0,0.0,0.0,0.46296296296296297,0.4470046082949308,0.28610895838975847,0.0,0.09039447524334845,0.22110552763819097,,0.0,1.0,0.034360406757617534,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.5786163522012578,0.3821656050955414,0.20645161290322578,0.1568627450980392,0.10659208538072364,0.5590062111801243,0.47204968944099385,0.7307692307692307,0.3486238532110092,0.0
ck25_MIPT_ck25:43-en,0.9993815708101422,0.9987639060568603,1.0,0.09941490945601678,0.3462822987925756,0.5174094612657246,0.1951941016011038,0.0,0.9993815708101422,0.5134370579915134,1.0,0.37037037037037035,0.30645161290322576,0.27760622529644274,1.0,0.05206304128358363,0.1388888888888889,,1.0,0.9987639060568603,0.25507849824763146,0.25507849824763146,0.32,0.32,0.0,1.0,1.0,0.3492063492063492,0.29508196721311475,0.23728813559322032,0.21052631578947367,0.13083737883508872,0.4528301886792452,0.30188679245283023,0.2857142857142857,0.32,0.0
ck25_MIPT_ck25:44-en,0.8851674641148326,0.8185840707964602,0.9635416666666666,0.3430431125457074,0.6478216680661691,0.770938393866011,0.1757340838011157,0.0,0.8851674641148326,0.7085714285714285,1.0,0.4883720930232558,0.3728070175438597,0.5291136890951276,1.0,0.26824687863656765,0.4761904761904762,,1.0,0.8185840707964602,0.4484564504286448,0.4484564504286448,0.5540540540540541,0.5540540540540541,0.0,1.0,0.9635416666666666,0.6412213740458016,0.49612403100775193,0.39370078740157477,0.336,0.24451793331360236,0.6933333333333332,0.6666666666666667,0.819672131147541,0.5617977528089888,0.0
ck25_MIPT_ck25:45-en,1.0,1.0,1.0,0.2012788513843773,0.4157043282307097,0.7504356471402417,0.20521309615767264,1.0,1.0,1.0,1.0,0.5833333333333334,0.3700787401574803,0.5625000000000001,1.0,0.5357872551789357,0.5454545454545454,,1.0,1.0,0.5542373671228978,0.5542373671228978,0.7032967032967032,0.7032967032967032,0.0,1.0,1.0,0.6739130434782609,0.4666666666666667,0.2954545454545454,0.18604651162790697,0.3713418446831997,0.676470588235294,0.5294117647058824,0.46153846153846156,0.6206896551724138,0.0
ck25_MIPT_ck25:46-en,0.0,0.0,0.0,0.2324167980578978,0.2119503533606283,0.5939162812763434,0.1907435698305462,0.0,0.0,0.0,0.0,0.5135135135135135,0.42690058479532167,0.6437241735537189,0.0,0.6375802935592931,0.4303797468354431,,0.0,1.0,0.10897858556397982,0.0,0.07894736842105264,0.0,0.0,0.0,0.0,0.5822784810126582,0.3636363636363637,0.21333333333333335,0.16438356164383564,0.5915970054449881,0.8266666666666667,0.64,0.6153846153846154,0.6666666666666666,0.0
ck25_MIPT_ck25:47-en,0.0,0.0,0.0,0.15701014973532346,0.5189037002245285,0.6912385581484839,0.16666666666666666,0.0,0.0,0.0,0.0,0.40476190476190477,0.3088512241054614,0.5640759807426473,0.0,0.3074203461059601,0.4285714285714286,,0.0,1.0,0.3376093233833273,0.3376093233833273,0.4905660377358491,0.4905660377358491,0.0,1.0,0.0,0.5137614678899083,0.411214953271028,0.30476190476190473,0.21359223300970873,0.2194087383788891,0.6567164179104478,0.5373134328358209,0.4186046511627907,0.75,0.125
ck25_MIPT_ck25:48-en,0.0,0.0,0.0,0.006164037440307641,0.014290117401740049,0.03558403417890825,0.10477782979607683,0.0,0.0,0.0,0.0,0.013513513513513514,0.22018348623853212,0.05970149253731344,0.0,0.006164037440307641,0.0,,0.0,1.0,0.006164037440307641,0.0,0.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.0,0.0,0.0,0.006164037440307641,0.07766990291262137,0.07766990291262137,0.05405405405405406,0.13793103448275862,0.0
ck25_MIPT_ck25:49-en,1.0,1.0,1.0,0.1698754758382859,0.5109373374280399,0.758855330432735,0.20521309615767264,1.0,1.0,1.0,1.0,0.5714285714285714,0.39589442815249265,0.7411067193675889,1.0,0.6782811354313399,0.6582278481012658,,1.0,1.0,0.42473083783161675,0.42473083783161675,0.5882352941176471,0.5882352941176471,0.0,1.0,1.0,0.6829268292682927,0.4750000000000001,0.358974358974359,0.2631578947368421,0.4002116509171388,0.7540983606557377,0.6557377049180328,0.5405405405405406,0.8333333333333334,0.0
ck25_MIPT_ck25:50-en,0.0,0.0,0.0,0.24924950859922126,0.2885028533402815,0.5573864114332941,0.1827439976315568,0.0,0.0,0.0,0.0,0.47368421052631576,0.42148760330578516,0.708096590909091,0.0,0.27957677824721117,0.14285714285714285,,0.0,1.0,0.10004466062654722,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.5060240963855421,0.32098765432098764,0.22784810126582278,0.18181818181818182,0.23764595586027978,0.7567567567567567,0.6486486486486486,0.5714285714285714,0.75,0.0
ck25_MIPT_ck25:6-en,0.0,0.0,0.0,0.06825140853123608,0.3340575642159284,0.7360235531305562,0.18660549686337075,0.0,0.0,0.0,0.0,0.40625,0.3220858895705522,0.4843750000000001,0.0,0.11478444221317999,0.29508196721311475,,0.0,1.0,0.11478444221317999,0.11478444221317999,0.43137254901960786,0.43137254901960786,0.0,1.0,0.0,0.5797101449275363,0.44776119402985076,0.3384615384615385,0.25396825396825395,0.08838625874988104,0.4390243902439025,0.3902439024390244,0.2857142857142857,0.6153846153846154,0.0
ck25_MIPT_ck25:7-en,0.0,0.0,0.0,0.1429117357407516,0.3638529339351879,0.5463415171352691,0.1639607805437114,0.0,0.0,0.0,0.0,0.3157894736842105,0.2960893854748603,0.5232432432432432,0.0,0.26512298021756175,0.24444444444444444,,0.0,1.0,0.08062554435318109,0.08062554435318109,0.31884057971014496,0.31884057971014496,0.0,1.0,0.0,0.3950617283950617,0.2278481012658228,0.2077922077922078,0.18666666666666668,0.29160060199573634,0.5306122448979592,0.40816326530612246,0.3125,0.5882352941176471,0.0
ck25_MIPT_ck25:8-en,0.0,0.0,0.0,0.05485362151582179,0.3171296210575589,0.6759225880448437,0.17253779651421453,0.0,0.0,0.0,0.0,0.3783783783783784,0.24870466321243523,0.46206825657894746,0.0,0.10102470562774991,0.28169014084507044,,0.0,1.0,0.05924430086245036,0.05924430086245036,0.3846153846153846,0.3846153846153846,0.0,1.0,0.0,0.47619047619047616,0.36585365853658536,0.27499999999999997,0.20512820512820512,0.07103599015757428,0.37499999999999994,0.3333333333333333,0.22857142857142856,0.6153846153846154,0.0
ck25_MIPT_ck25:9-en,1.0,1.0,1.0,0.0839513811125612,0.36628493777036547,0.7330724916332199,0.21089672205953397,1.0,1.0,1.0,1.0,0.5625,0.3254437869822485,0.6180615369891856,1.0,0.6523366701420595,0.7157894736842105,,1.0,1.0,0.32588164847183143,0.32588164847183143,0.7073170731707318,0.7073170731707318,0.0,1.0,1.0,0.6666666666666666,0.39560439560439553,0.2696629213483146,0.1839080459770115,0.18687299106205504,0.6363636363636364,0.5151515151515152,0.40476190476190477,0.7083333333333334,0.0
ck25_WSE_ck25:1-en,0.0,0.0,0.0,0.04785881980743462,0.30102720495185864,0.5306783931098707,0.12729683913915313,0.0,0.0,0.0,0.0,0.21666666666666667,0.16622340425531912,0.41105990783410146,0.0,0.09347247410316664,0.36666666666666664,,0.0,1.0,0.06462894370396262,0.06462894370396262,0.33333333333333337,0.33333333333333337,0.0,1.0,0.0,0.25675675675675674,0.136986301369863,0.09722222222222222,0.08450704225352113,0.06851320868725716,0.2962962962962963,0.2469135802469136,0.15625,0.5882352941176471,0.0
ck25_WSE_ck25:10-en,0.0,0.0,0.0,0.025903550990392626,0.29510090189510196,0.532064106975621,0.12389934309929541,0.0,0.0,0.0,0.0,0.23076923076923078,0.18259935553168638,0.33688216273289195,0.0,0.08753250724033554,0.28846153846153844,,0.0,1.0,0.11450137919698138,0.11450137919698138,0.33333333333333326,0.33333333333333326,0.0,1.0,0.0,0.2840909090909091,0.1724137931034483,0.11627906976744186,0.09411764705882353,0.052483467492249324,0.3168316831683169,0.25742574257425743,0.1625,0.6190476190476191,0.0
ck25_WSE_ck25:11-en,0.0,0.0,0.0,0.032456865897653,0.291983234142981,0.5215151215238365,0.1261319836228832,0.0,0.0,0.0,0.0,0.2,0.16407185628742516,0.35658914728682173,0.0,0.1007545091528814,0.28571428571428575,,0.0,1.0,0.08435908931542098,0.08435908931542098,0.2903225806451613,0.2903225806451613,0.0,1.0,0.0,0.24675324675324672,0.15789473684210528,0.13333333333333333,0.10810810810810811,0.04682870042349726,0.3291139240506329,0.2278481012658228,0.14516129032258066,0.5294117647058824,0.0
ck25_WSE_ck25:12-en,0.0,0.0,0.0,0.03360408712368302,0.2995392281259077,0.5425864395652036,0.13100580420257674,0.0,0.0,0.0,0.0,0.2413793103448276,0.17170495767835547,0.4113100704009795,0.0,0.294467310498826,0.4126984126984127,,0.0,1.0,0.28433291815307693,0.28433291815307693,0.4666666666666667,0.4666666666666667,0.0,1.0,0.0,0.27272727272727276,0.18421052631578946,0.13333333333333333,0.10810810810810811,0.10848331967484715,0.37499999999999994,0.275,0.1746031746031746,0.6470588235294118,0.0
ck25_WSE_ck25:13-en,0.0,0.0,0.0,0.07712468471104919,0.417008443905035,0.43051445038475855,0.13231996486433337,0.0,0.0,0.0,0.0,0.24561403508771928,0.1554993678887484,0.5835741178530777,0.0,0.3908264772485825,0.25925925925925924,,0.0,0.0,0.4608662469973654,0.4608662469973654,0.4074074074074074,0.4074074074074074,0.0,1.0,0.0,0.2465753424657534,0.13888888888888887,0.08450704225352113,0.07142857142857142,0.1023750074405354,0.4222222222222222,0.37777777777777777,0.25757575757575757,0.7083333333333334,0.0
ck25_WSE_ck25:14-en,0.0,0.0,0.0,0.061602391426739476,0.31540059785668484,0.5268537634375842,0.13507810593582123,0.0,0.0,0.0,0.0,0.29310344827586204,0.2097902097902098,0.4521735078973116,0.0,0.33124989794664067,0.6666666666666666,,0.0,0.0,0.33234858599157885,0.33234858599157885,0.7272727272727272,0.7272727272727272,0.0,1.0,0.0,0.3270440251572327,0.22929936305732482,0.15483870967741936,0.10457516339869281,0.09702512940200814,0.37209302325581395,0.3023255813953489,0.2,0.6190476190476191,0.0
ck25_WSE_ck25:15-en,0.0,0.0,0.0,0.21369051919617385,0.5562004075768212,0.5440839361405624,0.13100580420257674,0.0,0.0,0.0,0.0,0.37142857142857144,0.281703775411423,0.6351544277995319,0.0,0.40517358210330423,0.5352112676056338,,0.0,1.0,0.2997361525794254,0.2997361525794254,0.43939393939393934,0.43939393939393934,0.0,1.0,0.0,0.42424242424242414,0.29591836734693877,0.21649484536082475,0.17708333333333334,0.22487709059475838,0.5815602836879433,0.524822695035461,0.4111111111111111,0.7254901960784313,0.125
ck25_WSE_ck25:16-en,0.0,0.0,1.0,0.07209155266093441,0.31214053522405716,0.44943280969167176,0.1380262631157473,0.0,0.0,0.0,0.0,0.23529411764705882,0.16047548291233282,0.474910394265233,0.0,0.30661487102926754,0.47058823529411764,,0.0,0.0,0.13929692701099317,0.13929692701099317,0.5714285714285715,0.5714285714285715,0.0,1.0,0.0,0.2204724409448819,0.16,0.13008130081300812,0.09917355371900827,0.08265994907303395,0.303030303030303,0.2727272727272727,0.17647058823529413,0.6,0.0
ck25_WSE_ck25:17-en,1.0,1.0,1.0,0.09829979956341452,0.3235945577339909,0.3963736481724248,0.1380262631157473,1.0,1.0,1.0,1.0,0.23529411764705882,0.1642441860465116,0.483578431372549,1.0,0.2763738308030956,0.4444444444444444,,1.0,1.0,0.14798568161101283,0.14798568161101283,0.5405405405405405,0.5405405405405405,0.0,1.0,1.0,0.2170542635658915,0.15748031496062992,0.128,0.0975609756097561,0.11247951467712404,0.35294117647058826,0.29411764705882354,0.19607843137254902,0.5882352941176471,0.0
